YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
2016,3,9,17,6,DL,N859DN,2210,14747,SEA,11433,DTW,2326,2326,0,0,643,615,-28,0,0,0,257,229,1927
2016,3,9,17,6,DL,N687DL,2253,13487,MSP,14747,SEA,1755,1754,-1,0,1938,1937,-1,0,0,0,223,223,1399
2016,3,9,17,6,DL,N553NW,2314,14747,SEA,13487,MSP,650,651,1,0,1209,1202,-7,0,0,0,199,191,1399
2016,3,9,17,6,DL,N67171,2368,13487,MSP,11433,DTW,835,832,-3,0,1121,1107,-14,0,0,0,106,95,528
2016,3,9,16,5,DL,N924DL,1715,11433,DTW,10397,ATL,1000,1003,3,0,1159,1149,-10,0,0,0,119,106,594
2016,3,9,16,5,DL,N855DN,1770,14747,SEA,13487,MSP,1516,1510,-6,0,2026,2021,-5,0,0,0,190,191,1399
2016,3,9,16,5,DL,N909DA,1893,11433,DTW,10397,ATL,835,830,-5,0,1040,1021,-19,0,0,0,125,111,594
2016,3,9,16,5,DL,N847DN,1999,14747,SEA,10397,ATL,2330,2325,-5,0,706,653,-13,0,0,0,276,268,2182
2016,3,9,16,5,DL,N136DL,2039,10397,ATL,14747,SEA,945,952,7,0,1206,1156,-10,0,0,0,321,304,2182
2016,3,9,16,5,DL,N858DZ,2218,14747,SEA,11433,DTW,730,725,-5,0,1450,1429,-21,0,0,0,260,244,1927
2016,3,9,16,5,DL,N672DL,2280,10397,ATL,11433,DTW,1621,1621,0,0,1825,1818,-7,0,0,0,124,117,594
2016,3,9,16,5,DL,N594NW,2314,14747,SEA,13487,MSP,650,650,0,0,1210,1159,-11,0,0,0,200,189,1399
2016,3,9,16,5,DL,N699DL,2368,13487,MSP,11433,DTW,835,833,-2,0,1124,1110,-14,0,0,0,109,97,528
2016,3,9,16,5,DL,N944DN,2497,13487,MSP,10397,ATL,1627,1622,-5,0,2004,1943,-21,0,0,0,157,141,907
2016,3,9,18,7,DL,N1610D,1237,14747,SEA,10397,ATL,1045,1042,-3,0,1837,1808,-29,0,0,0,292,266,2182
2016,3,9,18,7,DL,N692DL,1342,13487,MSP,11433,DTW,2005,2002,-3,0,2253,2248,-5,0,0,0,108,106,528
2016,3,9,18,7,DL,N344NW,1435,11433,DTW,10397,ATL,1915,2001,46,1,2122,2212,50,1,0,0,127,131,594
2016,3,9,18,7,DL,N596NW,1549,13487,MSP,10397,ATL,1759,1758,-1,0,2135,2136,1,0,0,0,156,158,907
2016,3,9,18,7,DL,N916DL,1715,11433,DTW,10397,ATL,1000,959,-1,0,1159,1157,-2,0,0,0,119,118,594
2016,3,9,16,5,DL,N987DL,551,10397,ATL,11433,DTW,2046,2044,-2,0,2255,2231,-24,0,0,0,129,107,594
2016,3,9,16,5,DL,N903DA,591,13487,MSP,10397,ATL,1945,1942,-3,0,2320,2309,-11,0,0,0,155,147,907
2016,3,9,16,5,DL,N924DN,632,10397,ATL,13487,MSP,1350,1346,-4,0,1532,1524,-8,0,0,0,162,158,907
2016,3,9,16,5,DL,N858DZ,733,11433,DTW,14747,SEA,1545,1544,-1,0,1740,1711,-29,0,0,0,295,267,1927
2016,3,9,16,5,DL,N839DN,783,13487,MSP,10397,ATL,625,618,-7,0,950,954,4,0,0,0,145,156,907
2016,3,9,16,5,DL,N902DE,843,10397,ATL,12478,JFK,1030,1031,1,0,1247,1233,-14,0,0,0,137,122,760
2016,3,9,16,5,DL,N585NW,2824,10397,ATL,13487,MSP,1507,1505,-2,0,1654,1634,-20,0,0,0,167,149,907
2016,3,9,17,6,DL,N864DN,17,11433,DTW,14747,SEA,1218,1217,-1,0,1408,1356,-12,0,0,0,290,279,1927
2016,3,9,17,6,DL,N984DL,43,12478,JFK,10397,ATL,1520,1519,-1,0,1806,1747,-19,0,0,0,166,148,760
2016,3,9,17,6,DL,N853DN,173,10397,ATL,14747,SEA,1645,1658,13,0,1902,1918,16,1,0,0,317,320,2182
2016,3,9,17,6,DL,N354NB,213,12478,JFK,13487,MSP,1840,1833,-7,0,2055,2034,-21,0,0,0,195,181,1029
2016,3,9,17,6,DL,N551NW,330,11433,DTW,13487,MSP,852,858,6,0,953,948,-5,0,0,0,121,110,528
2016,3,9,17,6,DL,N378DA,420,12478,JFK,10397,ATL,830,832,2,0,1106,1042,-24,0,0,0,156,130,760
2016,3,9,17,6,DL,N727TW,435,12478,JFK,14747,SEA,805,801,-4,0,1117,1058,-19,0,0,0,372,357,2422
2016,3,9,17,6,DL,N855DN,458,12478,JFK,14747,SEA,1659,1700,1,0,2009,1943,-26,0,0,0,370,343,2422
2016,3,9,17,6,DL,N551NW,589,13487,MSP,14747,SEA,1115,1114,-1,0,1253,1246,-7,0,0,0,218,212,1399
2016,3,9,17,6,DL,N959DN,630,11433,DTW,10397,ATL,1800,1758,-2,0,2011,2001,-10,0,0,0,131,123,594
2016,3,9,17,6,DL,N633DL,744,13487,MSP,10397,ATL,1010,1006,-4,0,1338,1328,-10,0,0,0,148,142,907
2016,3,9,17,6,DL,N555NW,784,10397,ATL,13487,MSP,845,842,-3,0,1020,1010,-10,0,0,0,155,148,907
2016,3,9,17,6,DL,N381DN,888,10397,ATL,13487,MSP,1945,2003,18,1,2123,2127,4,0,0,0,158,144,907
2016,3,9,17,6,DL,N831DN,970,10397,ATL,14747,SEA,1826,1821,-5,0,2041,2039,-2,0,0,0,315,318,2182
2016,3,9,17,6,DL,N712TW,1109,14747,SEA,12478,JFK,1500,1503,3,0,2324,2259,-25,0,0,0,324,296,2422
2016,3,9,17,6,DL,N802DN,1291,14747,SEA,10397,ATL,900,858,-2,0,1650,1625,-25,0,0,0,290,267,2182
2016,3,9,19,1,DL,N370NW,677,13487,MSP,11433,DTW,1014,1010,-4,0,1303,1236,-27,0,0,0,109,86,528
2016,3,9,19,1,DL,N667DN,748,10397,ATL,11433,DTW,1055,1054,-1,0,1255,1248,-7,0,0,0,120,114,594
2016,3,9,19,1,DL,N992DL,785,11433,DTW,13487,MSP,1202,1204,2,0,1259,1254,-5,0,0,0,117,110,528
2016,3,9,19,1,DL,N361NW,888,10397,ATL,13487,MSP,1945,1944,-1,0,2125,2141,16,1,0,0,160,177,907
2016,3,9,19,1,DL,N542US,968,14747,SEA,10397,ATL,738,739,1,0,1524,1501,-23,0,0,0,286,262,2182
2016,3,9,18,7,DL,N864DN,2193,13487,MSP,14747,SEA,702,656,-6,0,845,859,14,0,0,0,223,243,1399
2016,3,9,18,7,DL,N864DN,2221,11433,DTW,14747,SEA,1755,1752,-3,0,1952,1950,-2,0,0,0,297,298,1927
2016,3,9,18,7,DL,N692DL,2308,14747,SEA,13487,MSP,1349,1408,19,1,1905,1900,-5,0,0,0,196,172,1399
2016,3,9,18,7,DL,N856DN,2348,10397,ATL,14747,SEA,2115,2114,-1,0,2344,2335,-9,0,0,0,329,321,2182
2016,3,9,18,7,DL,N687DL,2440,14747,SEA,13487,MSP,35,33,-2,0,549,523,-26,0,0,0,194,170,1399
2016,3,9,18,7,DL,N582NW,2536,13487,MSP,14747,SEA,1949,1942,-7,0,2135,2213,38,1,0,0,226,271,1399
2016,3,9,18,7,DL,N346NB,2807,12478,JFK,13487,MSP,1555,1550,-5,0,1811,1746,-25,0,0,0,196,176,1029
2016,3,9,18,7,DL,N339NB,2842,12478,JFK,10397,ATL,1720,1726,6,0,2004,2232,,,0,1,164,,760
2016,3,9,19,1,DL,N857DZ,16,14747,SEA,11433,DTW,1140,1137,-3,0,1905,1815,-50,0,0,0,265,218,1927
2016,3,9,19,1,DL,N891AT,42,10397,ATL,12478,JFK,1515,1513,-2,0,1744,1731,-13,0,0,0,149,138,760
2016,3,9,19,1,DL,N594NW,108,13487,MSP,10397,ATL,1305,1308,3,0,1640,1624,-16,0,0,0,155,136,907
2016,3,9,19,1,DL,N939DN,177,10397,ATL,13487,MSP,1648,1703,15,1,1836,1830,-6,0,0,0,168,147,907
2016,3,9,19,1,DL,N857DZ,281,11433,DTW,14747,SEA,836,839,3,0,1035,1039,4,0,0,0,299,300,1927
2016,3,9,19,1,DL,N544US,411,14747,SEA,12478,JFK,735,734,-1,0,1604,1531,-33,0,0,0,329,297,2422
2016,3,9,19,1,DL,N907DL,429,12478,JFK,10397,ATL,1115,1148,33,1,1344,1411,27,1,0,0,149,143,760
2016,3,9,19,1,DL,N989DL,446,10397,ATL,12478,JFK,1739,1837,58,1,2010,2048,38,1,0,0,151,131,760
2016,3,9,19,1,DL,N718TW,462,12478,JFK,14747,SEA,1105,1115,10,0,1407,1434,27,1,0,0,362,379,2422
2016,3,9,19,1,DL,N361NW,528,11433,DTW,10397,ATL,1206,1204,-2,0,1413,1351,-22,0,0,0,127,107,594
2016,3,9,19,1,DL,N557NW,589,13487,MSP,14747,SEA,1115,1121,6,0,1254,1322,28,1,0,0,219,241,1399
2016,3,9,19,1,DL,N817DN,2424,14747,SEA,11433,DTW,1400,1358,-2,0,2117,2035,-42,0,0,0,257,217,1927
2016,3,9,19,1,DL,N903DA,2522,11433,DTW,13487,MSP,1002,956,-6,0,1058,1046,-12,0,0,0,116,110,528
2016,3,9,19,1,DL,N859DN,2646,13487,MSP,14747,SEA,2150,2200,10,0,2330,2346,16,1,0,0,220,226,1399
2016,3,9,19,1,DL,N914DN,2825,13487,MSP,10397,ATL,1114,1147,33,1,1443,1459,16,1,0,0,149,132,907
2016,3,9,20,2,DL,N861DN,17,11433,DTW,14747,SEA,1218,1217,-1,0,1411,1421,10,0,0,0,293,304,1927
2016,3,9,20,2,DL,N964DL,43,12478,JFK,10397,ATL,1520,1532,12,0,1808,1749,-19,0,0,0,168,137,760
2016,3,9,20,2,DL,N585NW,108,13487,MSP,10397,ATL,1305,1311,6,0,1640,1629,-11,0,0,0,155,138,907
2016,3,9,20,2,DL,N950DN,177,10397,ATL,13487,MSP,1648,1655,7,0,1836,1826,-10,0,0,0,168,151,907
2016,3,9,20,2,DL,N858DZ,281,11433,DTW,14747,SEA,836,833,-3,0,1035,1028,-7,0,0,0,299,295,1927
2016,3,9,18,7,DL,N687DL,1815,13487,MSP,10397,ATL,905,903,-2,0,1237,1230,-7,0,0,0,152,147,907
2016,3,9,18,7,DL,N331NW,1904,10397,ATL,11433,DTW,1900,1859,-1,0,2103,2104,1,0,0,0,123,125,594
2016,3,9,18,7,DL,N972AT,2032,13487,MSP,12478,JFK,708,703,-5,0,1100,1034,-26,0,0,0,172,151,1029
2016,3,9,19,1,DL,N851DN,1608,10397,ATL,11433,DTW,1340,1336,-4,0,1545,1529,-16,0,0,0,125,113,594
2016,3,9,19,1,DL,N351NB,1750,10397,ATL,12478,JFK,2100,2102,2,0,2325,2329,4,0,0,0,145,147,760
2016,3,9,19,1,DL,N846DN,1823,11433,DTW,14747,SEA,2030,2026,-4,0,2226,2228,2,0,0,0,296,302,1927
2016,3,9,19,1,DL,N6701,1991,13487,MSP,10397,ATL,520,518,-2,0,845,837,-8,0,0,0,145,139,907
2016,3,9,19,1,DL,N947AT,2032,13487,MSP,12478,JFK,708,708,0,0,1100,1055,-5,0,0,0,172,167,1029
2016,3,9,19,1,DL,N346NB,2214,13487,MSP,12478,JFK,1940,1944,4,0,2333,2311,-22,0,0,0,173,147,1029
2016,3,9,19,1,DL,N6710E,2253,13487,MSP,14747,SEA,1755,1754,-1,0,1940,1957,17,1,0,0,225,243,1399
2016,3,9,19,1,DL,N331NW,2311,11433,DTW,10397,ATL,2030,2026,-4,0,2235,2223,-12,0,0,0,125,117,594
2016,3,9,19,1,DL,N695DL,2368,13487,MSP,11433,DTW,835,832,-3,0,1124,1057,-27,0,0,0,109,85,528
2016,3,9,20,2,DL,N999DN,1904,10397,ATL,11433,DTW,1900,1856,-4,0,2104,2053,-11,0,0,0,124,117,594
2016,3,9,20,2,DL,N978AT,2027,11433,DTW,12478,JFK,1958,1955,-3,0,2157,2131,-26,0,0,0,119,96,509
2016,3,9,19,1,DL,N699DL,1055,11433,DTW,13487,MSP,1958,2013,15,1,2058,2104,6,0,0,0,120,111,528
2016,3,9,19,1,DL,N1607B,1237,14747,SEA,10397,ATL,1045,1104,19,1,1837,1818,-19,0,0,0,292,254,2182
2016,3,9,19,1,DL,N557NW,1342,13487,MSP,11433,DTW,2005,2012,7,0,2253,2247,-6,0,0,0,108,95,528
2016,3,9,19,1,DL,N683DA,1435,11433,DTW,10397,ATL,1915,1910,-5,0,2123,2058,-25,0,0,0,128,108,594
2016,3,9,20,2,DL,N825DN,945,11433,DTW,13487,MSP,720,717,-3,0,821,814,-7,0,0,0,121,117,528
2016,3,9,20,2,DL,N671DN,991,10397,ATL,11433,DTW,1207,1207,0,0,1412,1354,-18,0,0,0,125,107,594
2016,3,9,20,2,DL,N6710E,1122,13487,MSP,10397,ATL,715,708,-7,0,1039,1029,-10,0,0,0,144,141,907
2016,3,9,20,2,DL,N831DN,1291,14747,SEA,10397,ATL,900,853,-7,0,1651,1623,-28,0,0,0,291,270,2182
2016,3,9,20,2,DL,N964DL,1415,10397,ATL,12478,JFK,1210,1218,8,0,1434,1427,-7,0,0,0,144,129,760
2016,3,9,20,2,DL,N837DN,1513,11433,DTW,10397,ATL,1641,1639,-2,0,1848,1831,-17,0,0,0,127,112,594
2016,3,9,20,2,DL,N806NW,1640,11433,DTW,10397,ATL,720,717,-3,0,921,911,-10,0,0,0,121,114,594
2016,3,9,20,2,DL,N854DN,1768,14747,SEA,13487,MSP,900,857,-3,0,1417,1344,-33,0,0,0,197,167,1399
2016,3,9,21,3,DL,N364NB,2214,13487,MSP,12478,JFK,1940,51,311,1,2333,412,279,1,0,0,173,141,1029
2016,3,9,21,3,DL,N6705Y,2253,13487,MSP,14747,SEA,1755,1753,-2,0,1940,1925,-15,0,0,0,225,212,1399
2016,3,9,21,3,DL,N310NW,2311,11433,DTW,10397,ATL,2030,2026,-4,0,2235,2219,-16,0,0,0,125,113,594
2016,3,9,21,3,DL,N693DL,2368,13487,MSP,11433,DTW,835,834,-1,0,1124,1114,-10,0,0,0,109,100,528
2016,3,9,20,2,DL,N827DN,356,10397,ATL,13487,MSP,2123,2121,-2,0,2303,2245,-18,0,0,0,160,144,907
2016,3,9,20,2,DL,N721TW,421,14747,SEA,12478,JFK,1210,1216,6,0,2039,2008,-31,0,0,0,329,292,2422
2016,3,9,20,2,DL,N346NB,435,12478,JFK,10397,ATL,1720,1725,5,0,2004,1936,-28,0,0,0,164,131,760
2016,3,9,20,2,DL,N935DL,446,10397,ATL,12478,JFK,1739,1734,-5,0,2010,1948,-22,0,0,0,151,134,760
2016,3,9,20,2,DL,N989AT,478,13487,MSP,12478,JFK,1446,1519,33,1,1845,1858,13,0,0,0,179,159,1029
2016,3,9,20,2,DL,N817DN,542,11433,DTW,14747,SEA,1028,1028,0,0,1220,1211,-9,0,0,0,292,283,1927
2016,3,9,20,2,DL,N671DN,590,11433,DTW,10397,ATL,1520,1518,-2,0,1730,1709,-21,0,0,0,130,111,594
2016,3,9,20,2,DL,N582NW,630,11433,DTW,10397,ATL,1800,1758,-2,0,2013,1958,-15,0,0,0,133,120,594
2016,3,9,20,2,DL,N859DN,733,11433,DTW,14747,SEA,1545,1540,-5,0,1740,1736,-4,0,0,0,295,296,1927
2016,3,9,20,2,DL,N692DL,783,13487,MSP,10397,ATL,625,621,-4,0,950,933,-17,0,0,0,145,132,907
2016,3,9,20,2,DL,N928DL,843,10397,ATL,12478,JFK,1030,1032,2,0,1247,1232,-15,0,0,0,137,120,760
2016,3,9,20,2,DL,N932AT,2804,12478,JFK,13487,MSP,1140,1139,-1,0,1346,1332,-14,0,0,0,186,173,1029
2016,3,9,21,3,DL,N857DZ,16,14747,SEA,11433,DTW,1140,1140,0,0,1905,1847,-18,0,0,0,265,247,1927
2016,3,9,21,3,DL,N985AT,42,10397,ATL,12478,JFK,1515,1510,-5,0,1744,1720,-24,0,0,0,149,130,760
2016,3,9,21,3,DL,N594NW,108,13487,MSP,10397,ATL,1305,1305,0,0,1640,1626,-14,0,0,0,155,141,907
2016,3,9,21,3,DL,N918DH,177,10397,ATL,13487,MSP,1648,1651,3,0,1836,1835,-1,0,0,0,168,164,907
2016,3,9,21,3,DL,N974AT,213,12478,JFK,13487,MSP,1840,1833,-7,0,2102,134,,,0,1,202,,1029
2016,3,9,21,3,DL,N6707A,330,11433,DTW,13487,MSP,852,850,-2,0,955,945,-10,0,0,0,123,115,528
2016,3,9,21,3,DL,N3732J,420,10397,ATL,12478,JFK,1406,1405,-1,0,1629,1616,-13,0,0,0,143,131,760
2016,3,9,21,3,DL,N950DL,431,12478,JFK,10397,ATL,1335,1328,-7,0,1609,1539,-30,0,0,0,154,131,760
2016,3,9,21,3,DL,N346NB,438,12478,JFK,13487,MSP,1555,1701,66,1,1811,1038,,,0,1,196,,1029
2016,3,9,21,3,DL,N922DL,446,10397,ATL,12478,JFK,1739,1736,-3,0,2010,2001,-9,0,0,0,151,145,760
2016,3,9,21,3,DL,N945AT,460,12478,JFK,13487,MSP,1140,1521,221,1,1346,1804,258,1,0,0,186,223,1029
2016,3,9,21,3,DL,N542US,526,10397,ATL,13487,MSP,2221,2218,-3,0,2359,41,42,1,0,0,158,203,907
2016,3,9,21,3,DL,N694DL,588,14747,SEA,13487,MSP,1137,1220,43,1,1700,1737,37,1,0,0,203,197,1399
2016,3,9,21,3,DL,N832DN,595,14747,SEA,10397,ATL,1457,1528,31,1,2245,2251,6,0,0,0,288,263,2182
2016,3,9,21,3,DL,N369NW,677,13487,MSP,11433,DTW,1014,1011,-3,0,1303,1256,-7,0,0,0,109,105,528
2016,3,9,21,3,DL,N674DL,748,10397,ATL,11433,DTW,1055,1053,-2,0,1255,1232,-23,0,0,0,120,99,594
2016,3,9,21,3,DL,N965DN,785,11433,DTW,13487,MSP,1202,1201,-1,0,1259,1311,12,0,0,0,117,130,528
2016,3,9,21,3,DL,N360NW,888,10397,ATL,13487,MSP,1945,1953,8,0,2125,233,,,0,1,160,,907
2016,3,9,21,3,DL,N595NW,902,10397,ATL,11433,DTW,1449,1448,-1,0,1655,1633,-22,0,0,0,126,105,594
2016,3,9,21,3,DL,N542US,968,14747,SEA,10397,ATL,739,737,-2,0,1524,1508,-16,0,0,0,285,271,2182
2016,3,9,21,3,DL,N6706Q,1055,11433,DTW,13487,MSP,1958,1955,-3,0,2058,221,,,0,1,120,,528
2016,3,9,21,3,DL,N539US,1107,10397,ATL,14747,SEA,1954,1958,4,0,2219,2158,-21,0,0,0,325,300,2182
2016,3,9,22,4,DL,N363NW,1476,11433,DTW,13487,MSP,1349,1346,-3,0,1443,1439,-4,0,0,0,114,113,528
2016,3,9,22,4,DL,N842DN,1608,10397,ATL,11433,DTW,1340,1421,41,1,1545,1605,20,1,0,0,125,104,594
2016,3,9,20,2,DL,N855DN,2221,11433,DTW,14747,SEA,1755,1755,0,0,1952,1954,2,0,0,0,297,299,1927
2016,3,9,20,2,DL,N592NW,2283,11433,DTW,10397,ATL,615,607,-8,0,818,809,-9,0,0,0,123,122,594
2016,3,9,20,2,DL,N833DN,2329,10397,ATL,14747,SEA,1320,1317,-3,0,1536,1515,-21,0,0,0,316,298,2182
2016,3,9,20,2,DL,N6710E,2440,14747,SEA,13487,MSP,35,35,0,0,549,524,-25,0,0,0,194,169,1399
2016,3,9,20,2,DL,N590NW,2536,13487,MSP,14747,SEA,1949,1952,3,0,2135,2151,16,1,0,0,226,239,1399
2016,3,9,22,4,DL,N540US,526,10397,ATL,13487,MSP,2221,2224,3,0,2359,4,5,0,0,0,158,160,907
2016,3,9,22,4,DL,N698DL,588,14747,SEA,13487,MSP,1137,1158,21,1,1700,1707,7,0,0,0,203,189,1399
2016,3,9,22,4,DL,N862DN,595,14747,SEA,10397,ATL,1457,1512,15,1,2245,2254,9,0,0,0,288,282,2182
2016,3,9,22,4,DL,N363NW,677,13487,MSP,11433,DTW,1014,1011,-3,0,1303,1248,-15,0,0,0,109,97,528
2016,3,9,22,4,DL,N557NW,748,10397,ATL,11433,DTW,1055,1053,-2,0,1255,1238,-17,0,0,0,120,105,594
2016,3,9,22,4,DL,N900DE,785,11433,DTW,13487,MSP,1202,1202,0,0,1259,1257,-2,0,0,0,117,115,528
2016,3,9,22,4,DL,N364NW,888,10397,ATL,13487,MSP,1945,2013,28,1,2125,2136,11,0,0,0,160,143,907
2016,3,9,22,4,DL,N540US,968,14747,SEA,10397,ATL,738,737,-1,0,1524,1515,-9,0,0,0,286,278,2182
2016,3,9,22,4,DL,N624AG,1109,14747,SEA,12478,JFK,1500,1511,11,0,2328,2317,-11,0,0,0,328,306,2422
2016,3,9,22,4,DL,N590NW,1290,10397,ATL,11433,DTW,2215,2209,-6,0,15,3,-12,0,0,0,120,114,594
2016,3,9,22,4,DL,N698DL,1397,13487,MSP,14747,SEA,900,917,17,1,1042,1102,20,1,0,0,222,225,1399
2016,3,9,21,3,DL,N855DN,2547,14747,SEA,13487,MSP,1810,1807,-3,0,2322,2315,-7,0,0,0,192,188,1399
2016,3,9,21,3,DL,N935DN,2825,13487,MSP,10397,ATL,1114,1118,4,0,1443,1433,-10,0,0,0,149,135,907
2016,3,9,22,4,DL,N861DN,17,11433,DTW,14747,SEA,1218,1218,0,0,1411,1402,-9,0,0,0,293,284,1927
2016,3,9,22,4,DL,N364NB,43,12478,JFK,10397,ATL,1520,1521,1,0,1805,1743,-22,0,0,0,165,142,760
2016,3,9,22,4,DL,N585NW,108,13487,MSP,10397,ATL,1305,1304,-1,0,1640,1625,-15,0,0,0,155,141,907
2016,3,9,22,4,DL,N916DN,177,10397,ATL,13487,MSP,1648,1647,-1,0,1836,1837,1,0,0,0,168,170,907
2016,3,9,22,4,DL,N557NW,325,11433,DTW,10397,ATL,1345,1344,-1,0,1549,1538,-11,0,0,0,124,114,594
2016,3,9,22,4,DL,N136DL,411,14747,SEA,12478,JFK,735,740,5,0,1604,1552,-12,0,0,0,329,312,2422
2016,3,9,22,4,DL,N918DL,429,12478,JFK,10397,ATL,1115,1109,-6,0,1344,1313,-31,0,0,0,149,124,760
2016,3,9,22,4,DL,N136DL,443,12478,JFK,14747,SEA,1659,1659,0,0,2011,1951,-20,0,0,0,372,352,2422
2016,3,9,22,4,DL,N974AT,460,12478,JFK,13487,MSP,1140,1333,113,1,1346,1527,101,1,0,0,186,174,1029
2016,3,9,22,4,DL,N331NB,495,12478,JFK,13487,MSP,810,809,-1,0,1024,959,-25,0,0,0,194,170,1029
2016,3,9,22,4,DL,N817DN,2424,14747,SEA,11433,DTW,1400,1356,-4,0,2117,2111,-6,0,0,0,257,255,1927
2016,3,9,22,4,DL,N944DN,2522,11433,DTW,13487,MSP,1002,1000,-2,0,1058,1054,-4,0,0,0,116,114,528
2016,3,9,22,4,DL,N861DN,2646,13487,MSP,14747,SEA,2150,2147,-3,0,2330,2308,-22,0,0,0,220,201,1399
2016,3,9,22,4,DL,N919DN,2826,10397,ATL,13487,MSP,1205,1203,-2,0,1342,1333,-9,0,0,0,157,150,907
2016,3,9,23,5,DL,N587NW,22,13487,MSP,11433,DTW,1330,1332,2,0,1617,1632,15,1,0,0,107,120,528
2016,3,9,23,5,DL,N6706Q,53,13487,MSP,11433,DTW,1515,1513,-2,0,1758,1758,0,0,0,0,103,105,528
2016,3,9,23,5,DL,N863DN,173,10397,ATL,14747,SEA,1645,1643,-2,0,1904,1832,-32,0,0,0,319,289,2182
2016,3,9,23,5,DL,N942AT,220,12478,JFK,10397,ATL,1925,1920,-5,0,2208,2138,-30,0,0,0,163,138,760
2016,3,9,23,5,DL,N816DN,356,10397,ATL,13487,MSP,2123,2131,8,0,2303,2245,-18,0,0,0,160,134,907
2016,3,9,23,5,DL,N3748Y,421,14747,SEA,12478,JFK,1210,1212,2,0,2039,2045,6,0,0,0,329,333,2422
2016,3,9,23,5,DL,N706TW,440,12478,JFK,10397,ATL,615,614,-1,0,845,822,-23,0,0,0,150,128,760
2016,3,9,23,5,DL,N3748Y,455,12478,JFK,14747,SEA,805,800,-5,0,1117,1046,-31,0,0,0,372,346,2422
2016,3,9,23,5,DL,N929AT,478,13487,MSP,12478,JFK,1446,1441,-5,0,1845,1818,-27,0,0,0,179,157,1029
2016,3,9,23,5,DL,N846DN,542,11433,DTW,14747,SEA,1028,1028,0,0,1220,1213,-7,0,0,0,292,285,1927
2016,3,9,23,5,DL,N683DA,590,11433,DTW,10397,ATL,1520,1518,-2,0,1730,1711,-19,0,0,0,130,113,594
2016,3,9,23,5,DL,N592NW,630,11433,DTW,10397,ATL,1800,1758,-2,0,2013,1952,-21,0,0,0,133,114,594
2016,3,9,23,5,DL,N856DN,733,11433,DTW,14747,SEA,1545,1553,8,0,1740,1732,-8,0,0,0,295,279,1927
2016,3,9,23,5,DL,N540US,783,13487,MSP,10397,ATL,625,622,-3,0,950,936,-14,0,0,0,145,134,907
2016,3,9,23,5,DL,N906DL,843,10397,ATL,12478,JFK,1030,1028,-2,0,1247,1236,-11,0,0,0,137,128,760
2016,3,9,22,4,DL,N920DE,1715,11433,DTW,10397,ATL,1000,1000,0,0,1159,1156,-3,0,0,0,119,116,594
2016,3,9,22,4,DL,N953DN,1815,13487,MSP,10397,ATL,905,902,-3,0,1239,1216,-23,0,0,0,154,134,907
2016,3,9,22,4,DL,N960DL,1904,10397,ATL,11433,DTW,1900,1858,-2,0,2104,2056,-8,0,0,0,124,118,594
2016,3,9,22,4,DL,N960AT,2027,11433,DTW,12478,JFK,1958,1956,-2,0,2157,2141,-16,0,0,0,119,105,509
2016,3,9,22,4,DL,N859DN,2210,14747,SEA,11433,DTW,2326,2323,-3,0,645,629,-16,0,0,0,259,246,1927
2016,3,9,22,4,DL,N860DN,2237,13487,MSP,14747,SEA,1530,1529,-1,0,1710,1654,-16,0,0,0,220,205,1399
2016,3,9,22,4,DL,N552NW,2308,14747,SEA,13487,MSP,1349,1351,2,0,1905,1921,16,1,0,0,196,210,1399
2016,3,9,23,5,DL,N950DL,1715,11433,DTW,10397,ATL,1000,956,-4,0,1159,1143,-16,0,0,0,119,107,594
2016,3,9,23,5,DL,N858DZ,1770,14747,SEA,13487,MSP,1516,1512,-4,0,2026,2034,8,0,0,0,190,202,1399
2016,3,9,23,5,DL,N952DN,1893,11433,DTW,10397,ATL,835,834,-1,0,1040,1027,-13,0,0,0,125,113,594
2016,3,9,23,5,DL,N824DN,1999,14747,SEA,10397,ATL,2330,2327,-3,0,706,710,4,0,0,0,276,283,2182
2016,3,9,23,5,DL,N1607B,2039,10397,ATL,14747,SEA,945,942,-3,0,1206,1200,-6,0,0,0,321,318,2182
2016,3,9,23,5,DL,N856DN,2218,14747,SEA,11433,DTW,730,728,-2,0,1450,1445,-5,0,0,0,260,257,1927
2016,3,9,23,5,DL,N681DA,2280,10397,ATL,11433,DTW,1621,1627,6,0,1825,1819,-6,0,0,0,124,112,594
2016,3,9,23,5,DL,N587NW,2314,14747,SEA,13487,MSP,650,650,0,0,1210,1209,-1,0,0,0,200,199,1399
2016,3,9,23,5,DL,N550NW,2368,13487,MSP,11433,DTW,835,832,-3,0,1124,1102,-22,0,0,0,109,90,528
2016,3,9,22,4,DL,N814DN,1444,14747,SEA,11433,DTW,554,554,0,0,1309,1303,-6,0,0,0,255,249,1927
2016,3,9,23,5,DL,N843DN,945,11433,DTW,13487,MSP,720,720,0,0,821,812,-9,0,0,0,121,112,528
